question,answer
如何看待安徽大学小学期？,啦啦啦，小学期又来啦 对于我们专业来说，小学期真的就是“栓”人呐。 明明可以一天上完的课，非要分成周二周四，就把你拴在学校。回家？你家远的人你不划算 不过学校也想大家多学点知识，为大家就业考研等做准备。可是……我实在是编不下去了    真的不想上小学期呐 爆课表  
安徽大学新闻传播专业考研怎么样？, 安徽大学新闻传播学院的前身是安徽大学中文系新闻本科班，1980年经安徽省教委（现教育厅）批准开办，1984年经国家教委（现教育部）批准设立新闻学专业，并招收专业本科生。1998年，学校根据本省对新闻人才的实际需求以及新闻专业自身发展的需要，将新闻专业从中文系分出，成立安徽大学新闻学系。2003年与安徽日报报业集团合作共建，成立安徽大学新闻传播学院。 学院现有教职工52人，其中专任教师48人，教授8人（含高级编辑一人）、副教授10人（含主任编辑和高级讲师各一人）。专任教师中具有硕士和硕士以上学位的35人，其中具有博士学位和在职攻读博士学位的教师14名。拥有新闻传播一级学科硕士学位授予权和新闻学、编辑出版学、广播电视新闻学、广告学四个本科专业。目前，本院各层次学生的总数为1323人，其中在校普教本科生785人。 近三年，学院教师共出版各类学术专著、教材等共26本，发表论文137 篇，其中发表在国家级期刊上的论文为17 篇，发表在国家重点期刊上的论文为12篇。 学院建有国家级精品课程1门，校级精品课程1门，国家实验教学示范中心1个。 从2004年开始，学院实施“2+2”的培养模式，即一、二年级打通专业开设新闻传播基础课，二年级后根据学生自愿、学校考核的方式分专业，进入专业培养阶段。   学院在专业教学的同时注重对学生基础理论、实践能力和创新精神的培养，近三年来本科毕业生的平均就业率达97.23%以上。   新闻学院的学生毕业之后，一般到电视台报社、政府机关工作，在省内广受好评，安徽电视台最出名的女主播周群即为该院系学生。  除此以外，安大的新传全国排名前20，有小复旦之称，报录比是1比1.2，学硕、专硕都不区分研究方向，专硕17年还扩招了几人，现在基本学招收人数为40++，对于想考211，而且想稳稳上个研究生的同学来说，安大的性价比极高。安徽大学的新闻传播专业的领头人是芮必峰老师，可以百度一下，很厉害的大咖人物，此外还有很多同样优秀的老师，他们也是毕业于复旦大学，师资力量雄厚。所以安大的新闻传播专业很不错！ 
安徽大学距世界顶级大学有多远？,全程  约13.1公里  安徽大学  1. 从起点到繁华大道 2. 繁华大道 3. 金寨路高架桥 4. 合作化南路到终点 中国科学技术大学  百度提醒您：以上行车线路仅供参考，如有问题请到百度地图投诉中心反馈。
通信工程方面，安理工和安大的硕士哪个就业好些？,客观的说，211和非211就是天堑
求合租，安大新区附近小区，考研？,有意者可以联系qq847998078，谢谢
如何看待安徽师范大学食堂说“阿姨您好”，用餐钱就能打五折？,以后在公交车、收费站、餐厅、服装店、公司里， 会有这么一批人， “我都说谢谢了，你怎么不优惠点” “我都说抱歉了，你TM别纠缠我”  当道德规范（社会风气）变成利益动机（资源互换）， 我们还要“八荣八耻”干什么， 过来，叫句女神给你1千。  风马牛本不相及，强加联系有害无利。
考研调剂到安徽建筑大学建筑与土木工程——（非全日制）工程项目管理，有没有去的价值？, BIEQU 
安徽大学英语专业怎么样？,好久没有回答问题了，把近期的首答献给母校。之所以回答这个问题，是因为刚才有个同学把这个问题的链接转到了我们的聊天群里，然后大家一起回忆往事，不胜唏嘘。  利益相关：十几年前上的安大英语，现在做翻译（笔译）  默认题主和其他关注此问题的知友是有意向报考安大英语的高中生。如果各位能够有更好的选择，并且想在若干年后成为一个牛逼的人， 请一定要努力，一定要选择一个更大的城市（北上广深、南京、杭州等等），考一个名气更响的大学 。你会有更多的机会，更大的舞台。年纪越大，试错的成本就越高，所以大家这么年轻，应该好好拼一把！我们这种大叔，想翻身已经挺难了。  当然，如果你时运不济，让安大英语成了最优选，并进入安大英语系就读，请接着往下看。   1. 排名： 安大英语，论排名的话，我不知道是否有权威的排名，总之是不高的，可能也就是中流水平吧。但是这不怪学生，排名有很多指标的，比如学术能力，安大英语确实不太行。   2. 生源： 安大英语的生源很好，我们那一届都是超一本线几十分进的。我理科生，全省排5000多名，按百分比的话，大概是前2.5%，这个成绩在英语专业当年招的理科生里面只能算中等。我的同学基本都是重点中学班级的前几名，或者普通中学年级的前几名。安大当年招的文理科第一名都在我们班，另外，当时有一个新生如果高考成绩超一本线50分的话可以转专业的规定，于是符合此条件 的80%新生都转到英语专业了（这其实是个悲剧）。大部分同学，如果不是因为过于保守或者估分低了，是可以上更好的学校的。所以， 安大英语系真是有一手好牌 。   3. 成绩： 专四专八通过率都非常高，专四接近100%，专八95%以上。不过安大老师不太热衷于让学生参加各种竞赛，所以竞赛成绩不突出，每隔几年会出一两个全国竞赛拿名次的人，不多。   4. 师资： 负责教学工作的老师应该说，学习能力都很强，博士也不少。但学术水平跟教学水平是不一样的， 学得好不一定教得好 。可能大部分老师在课堂上的表现，都不如你的高中老师或者新东方老师，请不要惊讶，大学里很多时候也是照本宣科。何况本系学生基本上都是高中的尖子生，自学能力也不差，一手好牌，想打烂也不容易。但是老师不会像高中老师那样关注你，基本上完课就回家了，因为我们在新区，老师的家都在市区。而且 学生的成绩好坏跟老师也没太大关系 ，他们没有教学压力。我能说我上英语专业课，有很多次是师生一起看电影度过的吗？！  负责管理的行政老师，经验不足，大一新生的辅导员基本上都是刚毕业的研究生，看你运气了。  有些同学，在高中时代很拔尖，各科老师都很关注，但上了大学却成为了小透明，而且成绩也变得一般了，有时会抑郁，想不开。有些内向的女同学就是这样，没有老师的关注，仿佛就无法正常学习和生活了。  总之，不要指望老师，有些老师可能教了你一年，都不知道你叫什么， 大家都是小透明 。   5. 活动： 应该说，活动挺多。比如各种体育和文艺比赛，学校也经常组织。不过 关于未来工作方面的活动可以说几乎没有 。与其他学校或国际上的交流活动也少之又少，即使有好的机会也都是给了精英们。不知道现在是什么情况，也许有改观吧。总之，安大英语的眼界不是很开阔，毕竟合肥是中部城市，不如沿海的外事活动多。   6. 毕业： 八个字概括， 自谋生路，自求多福 。安大英语的 考研率很高 ，我觉得能有50%的学生会在毕业当年或毕业一两年后考上研究生，北大清华这种名校也有，我们班当年考了两个清华的，但是上外北外这些外语院校是主流。  当然了，外交部，每年总会有考上的。我们那届有三个去了外交部，不过不是同一年进的。戴庆利，我就不说了，都讲烂了，可见安大英语这二十多年来也是没有出过什么高翻了。  剩下的主要是做外贸/外企（大部分去了江浙上海）、老师（培训、大专院校、中小学）、银行（多）、翻译（少）、编辑（少），或者是去做公务员，这个跟英语基本没关系了，当然也有做全职太太的。   7. 成就： 同学们才开始进入三十岁，成就不明显。做官的有副处级了。投行和四大里也有人。创业的很少，毕竟整个省的商业氛围不浓厚，学校和院系也很保守。大多数人都是普普通通的工薪阶层。 安大这种学校是培养中产阶级的，不是培养精英的 ，主要还是安徽省内自产自销。  暂时就想到这么多，以后有时间再讲一些关于安大英语的私货，比如恋爱什么的。
如何才能考入厦门大学艺术学院音乐教育方向？对安徽招生吗？文化课的要求是多少？,厦门大学音乐教育专业属于联考分数＋文化分数综合排名，属于提前批。理科不招，我们湖南是招三个，你的联考分数÷满分×750×0.5加上文化分数÷满分×750×0.5算作你的综合分数，是很公平公正的，也就是不需要找教授上小课，完全由你的成绩决定，分数摆在那儿，谁也动不了，由高到低录取。         比如拿我来说，联考252全省第8，高考文化应该在560~580左右，两项综合起来在湖南艺术生中算得上前几名了，可以选择的学校面就比较广。我的校考只过了广西艺术学院（也是全省第八），但个人没有意愿去。但通过联考＋文化的方式可以选择的学校就很多了，厦门大学四川大学华中师大南京师大湖南师大等等。         厦门大学艺术生招生指标前天已经出来了，你可以看看安徽有没有指标（去年没有）  http://  zsb.xmu.edu.cn/bb/6a/c5  815a179050/page.htm               祝你好运，厦门大学见！  2016年12月12日补充： 入学差不多半年了吧，在厦大艺院感触颇多。如果认为厦大的音乐专业不算好的话，应该是有能力去冲击音乐学院的人才了吧。不过有些艺术类本科学校的学习环境和学习氛围真心没有厦门大学好，到厦门大学看中的就是这一点，再说厦门大学艺术学院确实不如某些专业院校，但是在综合类大学里面算是很厉害的了，每周都有很多演出，国内外交流的机会特别多，上个月才举办了国际音乐教育大会，汇聚了全世界各地的音乐教育大师，听完之后受益匪浅。一本线的要求的确会拦走一大部分艺术生，不过，如果你技艺过硬，靠校考，也是不会有这种文化的烦恼吧。
谈安徽女大学生事件的最终结果?,我还是持怀疑态度，女生到底有没有撞人。
为什么有人说安徽大学篡改国立安徽大学校史？那么国立安徽大学和现在安徽大学的校史是什么样子呢？,【安徽人自答】说现有的安徽大学篡改原国立安徽大学历史，这种说法是客观的，但也确实不尽人情了，因为在院系改革拆分原国立安徽大学之前，以国立安徽大学为代表的安徽综合性高等教育学府的学脉也是几经中断、几经重建的。所以我觉得不必刻意吐槽现安徽大学如何篡改历史，毕竟，在院系改革后直到现在，也只有这所安徽大学（原称合肥大学）能够承继安徽综合性高等学府的学脉（注意我说的是广义的安徽综合性高等学府的学脉，而不是狭义的那所国立安徽大学），这个地位是其他非综合性的大学无法担起的。除此之外，我个人感觉这个结果总归是比当年燕京大学和辅仁大学的命运要好吧。  ———————分割线——————— 下面来梳理一下近代安徽高等学府的历史，楼主所列举的那几所学校除现安徽大学是由1956年新建立的合肥大学就地改名而来的之外，无一不是从近代这一学脉中发展而来。 一、先梳理这一学脉的主线:求是学堂（也包括兼并进来的原安徽省学——敬敷书院，这原不属于近代教育的体系之内，是因兼并而入内的，这也说明近代安徽乃至中国教育的过渡性，新旧界限是不明晰的）、求是大学堂、安徽高等学堂、省立法政专门学堂——私立江淮大学、省立大学、公立法政专门学校——安徽省立安徽大学——安徽临时政治学院、安徽省立安徽学院——国立安徽大学。 （一）、求是学堂于1897年由安徽巡抚邓华熙设于安庆，学堂建制仿盛宣怀创办的天津中西学堂（现发展为天津大学），是一所新式学堂。其址设于敬敷书院，敬敷书院建制撤销，并入求是学堂，人员亦有并入，那时的新式学堂，在教员与教育上仍有极大的中世纪遗存。1901年时任安徽巡抚王之春应慈禧太后诏仿袁世凯在山东举办的山东大学堂（现发展为山东大学），改求是学堂为求是大学堂。一年后又应管学大臣张百熙制定的《高等学堂、中学堂、小学堂章程》，时任安徽巡抚聂缉椝做出调整，求是大学堂径称“安徽高等学堂”。1906年严复曾出任安徽高等学堂总办。1906年，聂缉椝又设立省立法政专门学堂，一般被视为此后安徽综合性高等学府中法学科的源溯。此两校皆因辛亥革命而停办。 （二）、1912年，安庆人程滨遗独自募捐成立私立江淮大学，私立江淮大学中包括教员和学生有相当规模来自于上述的安徽高等学堂和省立法政专门学堂，所以可以说，安徽近代综合性高等学府的学脉至此是传到了私立江淮大学身上。同年，革命党人柏文蔚出任安徽都督，起用陈独秀，陈则筹办了省立大学，但此校一直未能像样操办，于1913年勉强并入私立江淮大学。然而反动军阀倪嗣冲统治安徽后，私立江淮大学受到极大冲击，被改为“公立法政专门学校”，程滨遗也离开了安庆，而这个学校也是在勉强维持，可以认为，上述安徽近代学脉至此是式微，甚至是中断了。 （三）、安徽省立安徽大学经多年的筹备后，于1928年正式成立。这也是正式定型的安徽大学，直到安徽沦陷之前，这个学校一直发展飞速，许多学术名流跻兹执鞭，不一一列举。当时有这样的说法:（安徽大学）于（南）京沪一带，仅次于同济。 （四）、安徽沦陷，安徽省立安徽大学被迫解散，书籍及器材流失严重，学脉再次式微。撤逃到大别山脚下的安徽省政府于1941年筹办临时政治学院，该校于1943年改为安徽省立安徽学院，这个学校有相当部分教员和学生来自于原安徽大学，故可被视为学脉承继者，发展也相当不错。 （五）、1945年国土光复后，原安徽大学学于安庆复校，并援河南大学和湖南大学之例改为“国立安徽大学”，此时的国立安徽大学，生源及教员几乎全部来自于省立安徽学院，而安徽学院在人员流动之后则迁往芜湖。 （六）、1949年解放军接管国立安徽大学后，学校迁往芜湖与安徽学院合并，称“安徽大学”。 （七）、1954年，安徽大学建制撤销，拆分为安徽师范学院（留在芜湖，即今安徽师范大学）和安徽农学院（迁往合肥，即今安徽农业大学）。1956年，安徽省委在合肥新筹建合肥大学，1958年毛泽东视察该校，并提议把校名改名为“安徽大学”，安徽师范学院（此时称“皖南大学”）中继承自原国立安徽大学的物理系部分师生迁回安徽大学，这一部分也成为安徽大学中唯一承继于原国立安徽大学的部分。 二、关于楼主提出的那几所学校的历史，安徽师范大学、安徽农业大学、安徽大学应该已经清楚了。至于安庆师范学院，除了敬敷书院的旧址之外，与上述学脉别无关系了，基本是于1958年新建立的。  ———————分割线——————— 最后贴图一张，愿安徽大学发展更好，安徽省需要一所全国著名的综合性大学来支撑起全省的政治、经济、文化的承继与发展。    
为何安徽大学行政管理研究生分数这么高，达到了370分？,其实我觉得我无比适合回答这个问题。作为一个本科安大公共管理，研究生也是安大公共管理的学生，对安大是赤裸裸的爱啊。 2016年，报考安大公共管理学硕的大概400人左右，招收四十多人，录取比接近10:1，十个人里面招一个。竞争压力太大。大部分报考的学生是安徽人特别是合肥人，毕竟想研究生考回家的人还是挺多的。 安徽大学的公共管理专业可以说安徽最强的。中科大的同学不要生气，我们本科班保研最差的才去中科大，因为学校名声好听。毕竟中科大公共管理博士点刚刚被撤，他们学校也不太重视公共管理专业。对了，中科大公共管理只招收保研的，不招收考研的，所以想留安徽的考公共管理的同学们可选择的学校只有安大了。 最最重要的是安大公共管理考研不用考高数啊 。 有人说学校留名额给本校生，我坚决反对。其实安大本科生看不起研究生。所以保研留校的这么多年来一个都没有。像我们这种留校的都是考研党。
安大新区有没有需要健身的朋友？有一张特优惠的健身卡转让？, 怎么联系 
西藏大学2017在安徽招生吗？,去年有，今年报考指南没有，只有西藏农牧学院
安徽建筑大学城市建设学院有个叫李强的老师没？, 有的，教课教的不一般，是建筑与艺术系的辅导员 
苏大，安大，南京师范，有机化学考研哪一个更好？题主二本师范化学专业。,中国药科大学
中科大对合肥有何带动作用？把资源让给合工大安大是否会更有利？, 肯定会的，据说安大老校区对面科大的那块地原本是给安大的，后来安大只能在郊区了 
安大和南师大新闻专硕哪个好一些？,南师大吧  在南师大新传院蹲了这么多年 对新闻的实力还是比较自信的 不过我是安徽人 今年在安徽省台实习的时候新媒体那边安大新闻人蛮多的 看你想去哪里发展吧  不过现在这个事态 学个吊的新闻 
山东大学是否已全面超越安徽大学？,不要友善度了，你这个问题问的不要脸。
在安大新传就读新闻学是怎样一种体验？, 安徽大学(Anhui University)是国家“211工程”重点建设高校，是安徽省人民政府与教育部共建高校，安徽省属重点综合性大学。作为安徽现代高等教育开端，学校1928年创建于当时省会安庆市。抗战期间，学校被迫西迁，并一度流散，1946年复校，为国立安徽大学。1949年12月迁至芜湖，几经调整，学校于1956年迁建合肥市，1958年全面恢复招生。伴随着我国改革开放和现代化建设的伟大进程，学校进入历史上发展最快最好的时期，尤其是进入国家“211工程”高校建设行列之后，更是实现了跨越式的发展。   师资队伍及科研潜力：         作为中国新闻教育改革的探索者和践行者，安徽大学新闻传播学院筚路蓝缕，已走过数十年不平凡的发展历程，是改革开放后最早设立新闻学科的院校之一。1980年，安徽大学经安徽省教委（现教育厅）批准开办新闻学专业；1984年，经国家教委（现教育部）批准设立新闻学专业；1998年，学校根据本省对新闻人才的实际需求以及新闻专业自身发展的需要，将新闻专业从中文系分出，成立安徽大学新闻学系；2003年，安徽大学与安徽日报报业集团合作共建，成立安徽大学新闻传播学院。      学院拥有一支年龄结构、学历结构和学缘结构合理的师资队伍。在2012年教育部学科水平评估中，本学科点“师资队伍与资源”一级指标全国排名第13位，其中“专家团队”二级指标排名第10位。本院现有教职工55人，其中专任教师41人，教授8人、副教授12人、讲师19人。专任教师中21人拥有博士学位，博士在读5人，有博士生导师4人，硕士生导师20人。专家团队中包括“教育部新世纪优秀人才”2人，“全国优秀教师”1人，“安徽省学术技术带头人”1人，“安徽省学术技术带头人后备人选”2人。   专业方向划分：不区分研究方向  报考时专业方向填写说明：        安徽大学新闻传播专业报考时不区分研究方向，如果你哪个个专业感兴趣，可以在选择导师时选择研究你感兴趣专业的导师，比如你喜欢广告，你可以选择广告学的老师，喜欢新闻，可以选择研究新闻学的老师。不过即使你选择了研究广告学的老师，你毕业论文也可以写广电类的论文，安大这一点还是比较包容开放的。   安徽大学新闻传播专业特色         学院现有1个国家级实验教学示范中心“安徽大学新闻传播实验教学中心”，1个国家级特色专业（新闻学专业），1个安徽省人文社科重点研究基地“安徽大学舆情与区域形象研究中心”，1门国家级精品课“新闻学概论”，1门教育部精品视频公开课“当代媒介素养”。特别说明的是，安大每年的研究生论坛和舆情论坛都会请众多业界和学界大咖，像李良荣、喻国明、陈力丹、张志安都经常来学校与学生进行交流互动。   关于生活      新闻传播学院是在新校区——罄苑校区。新校区环境优美，基础设施健全，非常适合学生读书学习。研究生四人一间，有独立的卫生间和阳台，研究生院有专门的食堂，但是研究生食堂不太好吃，同学们喜欢到附近的榴园吃饭。最近安大的梅园食堂被重新装修了一番，古色古香的食堂非常引人注意，在微博上被称为“别人家的食堂”。     安大东门前面是翡翠湖，环境非常优美，穿过中间的桥就可以到合工大，许多同学都喜欢绕着翡翠湖散步，优美的景色，清晰的空气，散步其中十分惬意。如果你喜欢摄影和拍片的话，翡翠湖是你的绝佳选择之地。     安大西门是学校的主门，快递基本上都在那；学校对面是九龙街，街上有各种琳琅满门的小吃，足够可以满足作为一个吃货的你。中环城、万达和华润万象城也离学校不是太远，可以满足学生的日常购物。      总之在安大生活是一件很惬意的事，在这里学习是一件很开心的事，所以同学们一定要加油考过来！    关于未来——找到方向  至于未来的发展方向，就业还是读博，或者出国留学这个问题，笔者建议开学先适应一段时间，然后确定自己的方向，并为之不断的努力下去。现在传统媒体走下坡路，笔者学长学姐进传统媒体的不是太多，许多进了新媒体公司做运营、文案策划这块，笔者的学姐还有进入银行工作的。总之，读研期间，尽快确定自己的目标，不断地努力奋斗是实现自己人生价值的重要途径  还有更多可能性，等待你去挖掘，希望在安大的学习让你找到属于你自己的方向。 
